id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
797337, 2019-01-01 04:50:34,22789,49.896999,0,6771,4931,8317,0,399,1013,0,0,0,966,326,-456,-536,0,66,2807,3191
797338, 2019-01-01 04:55:36,22728,49.952,0,6766,4951,8241,0,400,1013,0,0,0,966,325,-456,-536,0,66,2793,3236
797339, 2019-01-01 05:00:36,22665,50.016998,0,6759,4906,8225,0,407,1012,0,0,0,965,326,-456,-536,0,65,2817,3261
797340, 2019-01-01 05:05:34,22750,49.900002,0,6769,4942,8267,0,426,1013,0,0,0,941,327,-456,-536,0,65,2990,3224
797341, 2019-01-01 05:10:36,22571,49.959999,0,6769,4994,8293,0,430,1012,0,0,0,624,385,-456,-536,0,64,3024,3148
797342, 2019-01-01 05:15:37,22602,49.959999,0,6760,5129,8254,0,430,1014,0,0,0,558,393,-456,-536,0,64,2946,3082
797343, 2019-01-01 05:20:37,22580,49.945,0,6762,5159,8201,0,430,1014,0,0,0,557,393,-456,-536,0,64,2895,3048
797344, 2019-01-01 05:25:33,22559,49.884998,0,6763,5175,8162,0,429,1016,0,0,0,557,393,-456,-536,0,64,2893,3073
797345, 2019-01-01 05:30:37,22544,49.974998,0,6761,5237,8087,0,430,1015,0,0,0,557,393,-456,-536,0,64,2798,3034
797346, 2019-01-01 05:35:34,22582,50.029999,0,6751,5346,8021,0,434,1016,0,0,0,557,393,-456,-536,0,64,2807,3088
797347, 2019-01-01 05:40:36,22683,50.027,0,6751,5377,8073,0,447,1016,0,0,0,562,393,-456,-536,0,64,2801,3053
797348, 2019-01-01 05:45:37,22753,49.994999,0,6747,5447,8074,0,448,1017,0,0,0,563,393,-456,-536,0,64,2731,2956
797349, 2019-01-01 05:50:33,22717,49.946999,0,6746,5515,7972,0,447,1017,0,0,0,563,393,-456,-536,0,64,2601,2826
797350, 2019-01-01 05:55:34,22724,50.049999,0,6744,5688,7803,0,448,1021,0,0,0,563,393,-456,-536,0,64,2527,2763
797351, 2019-01-01 06:00:34,22874,50.141998,0,6748,5794,7775,0,446,1091,0,0,0,563,393,-456,-536,0,64,2557,2759
797352, 2019-01-01 06:05:33,23025,50.07,0,6749,5795,7854,0,446,1160,0,0,0,563,394,-456,-536,0,64,2645,2709
797353, 2019-01-01 06:10:33,23257,49.997002,0,6749,5854,7899,0,447,1268,0,0,0,541,435,-456,-536,0,64,2767,2595
797354, 2019-01-01 06:15:37,23418,50.055,0,6748,5963,7888,0,447,1327,0,0,0,540,441,-456,-536,0,64,2710,2564
797355, 2019-01-01 06:20:36,23517,50.056999,0,6737,6024,7904,0,447,1361,0,0,0,540,441,-456,-536,0,63,2754,2526
797356, 2019-01-01 06:25:34,23596,50.035,0,6736,6032,7886,0,447,1451,0,0,0,540,441,-456,-536,0,63,2752,2498
797357, 2019-01-01 06:30:33,23618,50.051998,0,6734,6086,7838,0,447,1509,0,0,0,500,441,-456,-536,0,63,2811,2479
797358, 2019-01-01 06:35:34,23642,50.051998,0,6722,6209,7776,0,447,1535,0,0.0166,0,449,441,-456,-536,0,63,2932,2509
797359, 2019-01-01 06:40:37,23752,50.064999,0,6721,6345,7725,0,444,1564,0,0.0166,0,449,441,-456,-536,0,63,2994,2517
797360, 2019-01-01 06:45:33,23913,49.891998,0,6728,6483,7733,0,436,1579,0,0.0166,0,449,440,-456,-536,0,65,3005,2402
797361, 2019-01-01 06:50:36,23898,49.855,0,6720,6561,7663,0,437,1563,0,0.0166,0,449,441,-456,-536,0,64,2948,2323
797362, 2019-01-01 06:55:33,23693,49.955002,0,6712,6590,7552,0,437,1446,0,0.0166,0,449,441,-456,-536,0,66,3017,2290
797363, 2019-01-01 07:00:33,23475,50.016998,0,6716,6573,7478,0,436,1306,0,0.0166,0,457,441,-456,-536,0,68,2932,2340
797364, 2019-01-01 07:05:34,23639,50.047001,0,6718,6667,7498,0,440,1172,0,0.00221,0,791,289,-450,-536,0,64,2728,2358
797365, 2019-01-01 07:10:33,23849,50.042,0,6715,6677,7576,0,454,1075,0,0.00221,0,1287,2,-450,-536,0,63,2421,2344
797366, 2019-01-01 07:15:34,24019,49.962002,0,6717,6443,7614,0,455,1041,0,0.00221,0,1686,0,-450,-536,0,63,2301,2309
797367, 2019-01-01 07:20:37,24023,49.931999,0,6707,6444,7649,0,437,1002,0,0.00221,0,1721,0,-450,-536,0,63,2315,2306
797368, 2019-01-01 07:25:35,24028,49.833,0,6708,6440,7656,0,423,1017,0,0.00221,0,1721,0,-450,-536,0,63,2430,2191
797369, 2019-01-01 07:30:36,23859,49.917,0,6708,6408,7516,0,419,1025,0,0.00221,0,1720,0,-450,-536,0,63,2593,2276
797370, 2019-01-01 07:35:34,24044,50.047001,0,6697,6335,7453,340,418,1016,0,0.00252,0,1720,0,-454,-536,0,65,2750,2302
797371, 2019-01-01 07:40:33,24071,49.985001,0,6699,6455,7423,325,418,1016,0,0.00252,0,1655,0,-454,-536,0,80,2645,2291
797372, 2019-01-01 07:45:37,24131,49.987,0,6703,6736,7384,155,419,1019,0,0.00252,0,1652,0,-454,-536,0,63,2508,2157
797373, 2019-01-01 07:50:36,24129,49.977001,0,6702,6907,7364,0,422,1019,0,0.00252,0,1652,0,-454,-536,0,63,2448,2213
797374, 2019-01-01 07:55:34,24215,49.970001,0,6694,6949,7402,0,438,1018,0,0.00252,0,1651,0,-454,-536,0,63,2450,2229
797375, 2019-01-01 08:00:36,24166,49.945,0,6692,6888,7410,0,444,1017,0,0.00252,0,1652,0,-454,-536,0,63,2401,2209
797376, 2019-01-01 08:05:34,24205,49.904999,0,6696,6984,7335,0,459,1017,0,0.00568,0,1651,0,-456,-498,0,63,2275,2145
797377, 2019-01-01 08:10:36,24301,49.935001,0,6682,7020,7267,0,469,1019,0,0.00564,0,1651,130,-456,-498,0,63,2363,2184
797378, 2019-01-01 08:15:34,24477,49.987,0,6679,7034,7178,205,475,1018,0,0.00564,0,1651,174,-456,-498,0,63,2346,2197
797379, 2019-01-01 08:20:33,24615,49.994999,0,6681,7119,7165,265,477,1019,0,0.00564,0,1651,174,-456,-498,0,64,2341,2145
797380, 2019-01-01 08:25:36,24753,50,0,6684,7327,7105,248,479,1020,0,0.00556,0,1651,174,-456,-498,0,65,2311,2022
797381, 2019-01-01 08:30:34,24774,49.977001,0,6682,7534,7002,164,480,1022,0,0.00556,0,1651,174,-456,-498,0,65,2261,1960
797382, 2019-01-01 08:35:34,24824,49.922001,0,6681,7694,6902,153,480,1023,0,3.96,0,1651,174,-456,-362,0,66,2327,1989
797383, 2019-01-01 08:40:34,24908,49.966999,0,6678,7873,6792,176,479,1020,0,4.03,0,1650,174,-456,-362,0,66,2336,2083
797384, 2019-01-01 08:45:33,25120,49.931999,0,6679,8112,6682,260,479,1017,0,4.03,0,1651,174,-456,-362,0,66,2265,2127
797385, 2019-01-01 08:50:36,25277,49.917,0,6667,8384,6553,285,481,1017,0,4.03,0,1650,174,-456,-362,0,66,2257,2088
797386, 2019-01-01 08:55:38,25436,49.959999,0,6663,8628,6464,283,480,1025,0,5.18,0,1650,174,-456,-362,0,69,2270,2028
797387, 2019-01-01 09:00:34,25629,49.919998,0,6659,8855,6359,328,482,1038,0,5.18,0,1651,174,-456,-362,0,83,2279,2008
797388, 2019-01-01 09:05:33,25793,49.926998,0,6666,9061,6229,334,499,1037,0,83.900002,0,1651,235,-456,-358,0,81,2112,2021
797389, 2019-01-01 09:10:33,26004,49.917,0,6665,8975,6138,213,526,1038,0,88.099998,0,1740,643,-456,-358,0,66,1817,1903
797390, 2019-01-01 09:15:36,26140,49.959999,0,6664,9060,6069,186,530,1038,0,88.099998,0,1751,775,-456,-358,0,67,1829,1892
797391, 2019-01-01 09:20:33,26370,49.926998,0,6661,9390,6006,165,528,1027,0,88.099998,0,1751,775,-456,-358,0,67,1827,1871
797392, 2019-01-01 09:25:33,26603,49.911999,0,6657,9667,5963,165,532,1028,0,105,0,1751,775,-456,-358,0,65,1832,1911
797393, 2019-01-01 09:30:37,26852,49.950001,0,6653,9856,5977,193,533,1050,0,105,0,1751,775,-456,-358,0,64,1861,2027
797394, 2019-01-01 09:35:36,27080,49.985001,0,6647,10035,5953,266,531,1058,0,325,0,1751,775,-428,-376,0,64,1724,1874
797395, 2019-01-01 09:40:36,27260,49.985001,0,6649,10294,5926,177,515,1111,0,326,0,1749,775,-428,-376,0,64,1685,1828
797396, 2019-01-01 09:45:36,27499,49.977001,0,6655,10489,5906,149,513,1182,0,326,0,1749,775,-428,-376,0,81,1622,1782
797397, 2019-01-01 09:50:36,27645,49.970001,0,6650,10591,5914,148,514,1226,0,326,0,1749,775,-428,-376,0,78,1562,1718
797398, 2019-01-01 09:55:34,27773,49.922001,0,6639,10761,5828,166,516,1272,0,358,0,1749,775,-428,-376,0,67,1481,1648
797399, 2019-01-01 10:00:36,27893,49.882,0,6641,10914,5742,173,517,1315,0,358,0,1749,775,-428,-376,0,67,1444,1598
797400, 2019-01-01 10:05:37,27946,50.016998,0,6638,10955,5664,228,517,1351,0,647,0,1750,776,-454,-378,0,67,1416,1596
797401, 2019-01-01 10:10:36,28233,49.994999,0,6637,11053,5610,341,516,1302,0,650,0,1839,856,-454,-378,0,79,1264,1401
797402, 2019-01-01 10:15:36,28318,50.042,0,6640,11314,5590,178,516,1276,0,650,0,1850,866,-454,-378,0,88,1201,1434
797403, 2019-01-01 10:20:33,28458,50.106998,0,6639,11451,5678,137,515,1258,0,650,0,1850,865,-454,-378,0,65,1175,1418
797404, 2019-01-01 10:25:33,28665,50.067001,0,6642,11572,5779,135,516,1241,0,688,0,1850,866,-454,-378,0,64,1194,1377
797405, 2019-01-01 10:30:36,28757,50.095001,0,6631,11605,5854,135,516,1235,0,688,0,1850,867,-454,-378,0,64,1170,1315
797406, 2019-01-01 10:35:36,28857,50.040001,53,6632,11653,5844,136,516,1242,0,1070,0,1850,866,-456,-276,0,65,1192,1289
797407, 2019-01-01 10:40:36,29037,49.987,150,6632,11712,5847,140,517,1260,0,1070,0,1847,867,-456,-276,0,65,1081,1259
797408, 2019-01-01 10:45:37,29225,49.965,184,6621,11850,5825,156,517,1293,0,1070,0,1847,866,-456,-276,0,66,890,1251
797409, 2019-01-01 10:50:37,29409,49.926998,208,6622,12113,5746,147,517,1278,0,1070,0,1847,866,-456,-276,0,65,940,1198
797410, 2019-01-01 10:55:33,29496,50.087002,240,6592,12222,5666,174,518,1305,0,1120,0,1848,866,-456,-276,0,65,893,1174
797411, 2019-01-01 11:00:36,29645,49.952,286,6556,12449,5640,143,516,1278,0,1110,0,1847,865,-456,-276,0,65,823,1143
797412, 2019-01-01 11:05:34,29741,49.942001,306,6534,12531,5607,158,518,1301,0,1500,0,1853,868,-456,-310,0,65,690,1084
797413, 2019-01-01 11:10:37,29874,49.992001,308,6522,12471,5560,165,512,1306,0,1500,0,1993,972,-456,-310,0,65,678,1060
797414, 2019-01-01 11:15:34,30042,50.055,305,6511,12686,5569,147,500,1276,0,1500,0,1998,985,-456,-310,0,65,587,1061
797415, 2019-01-01 11:20:34,30179,50.07,305,6520,12865,5561,141,498,1241,0,1500,0,1998,984,-456,-310,0,66,597,1060
797416, 2019-01-01 11:25:34,30254,50.062,305,6517,12944,5523,140,499,1279,0,1530,0,1997,984,-456,-310,0,66,570,1059
797417, 2019-01-01 11:30:36,30317,50.060001,304,6504,13001,5503,139,499,1320,0,1530,0,1997,984,-456,-310,0,66,553,1005
797418, 2019-01-01 11:35:33,30360,50.007,306,6494,13039,5501,138,499,1336,0,1920,0,1998,984,-456,-460,0,65,570,1018
797419, 2019-01-01 11:40:33,30527,49.994999,305,6502,13145,5562,139,498,1330,0,1910,0,1997,984,-456,-460,0,65,569,1008
797420, 2019-01-01 11:45:37,30607,49.985001,305,6498,13265,5552,145,500,1294,0,1910,0,1998,985,-456,-460,0,65,530,916
797421, 2019-01-01 11:50:37,30697,49.965,306,6495,13393,5555,139,499,1262,0,1910,0,1998,985,-456,-460,0,65,439,850
797422, 2019-01-01 11:55:36,30775,50.044998,307,6486,13465,5542,159,501,1269,0,1920,0,1997,984,-456,-460,0,65,456,783
797423, 2019-01-01 12:00:33,30954,50.082001,314,6473,13580,5613,146,499,1281,0,1920,0,1998,985,-456,-460,0,65,477,752
797424, 2019-01-01 12:05:33,31122,49.955002,324,6483,13659,5658,141,509,1301,0,2070,0,1997,985,-456,-536,0,65,448,739
797425, 2019-01-01 12:10:36,31120,49.939999,306,6483,13588,5665,165,510,1342,0,2100,0,1997,999,-456,-536,0,65,427,773
797426, 2019-01-01 12:15:37,31240,49.902,304,6479,13705,5698,179,519,1294,0,2100,0,1998,1000,-456,-536,0,64,425,775
797427, 2019-01-01 12:20:33,31363,49.895,305,6475,13859,5713,190,519,1241,0,2100,0,1997,1000,-456,-536,0,64,402,824
797428, 2019-01-01 12:25:34,31468,49.937,303,6468,13931,5780,198,519,1206,0,2080,0,1998,1001,-456,-536,0,64,348,832
797429, 2019-01-01 12:30:36,31519,50.056999,303,6463,13976,5801,214,520,1180,0,2080,0,1998,1000,-456,-536,0,64,335,748
797430, 2019-01-01 12:35:33,31606,49.91,323,6463,14096,5761,218,520,1164,0,1990,0,1997,1000,-456,-536,0,64,303,725
797431, 2019-01-01 12:40:36,31674,49.922001,376,6462,14204,5713,177,521,1160,0,2010,0,1996,999,-456,-536,0,66,314,704
797432, 2019-01-01 12:45:34,31695,49.889999,422,6462,14178,5591,317,524,1137,0,2010,0,1998,1001,-456,-536,0,65,295,701
797433, 2019-01-01 12:50:37,31704,49.867001,471,6470,14309,5477,266,524,1121,0,2010,0,1998,999,-456,-536,0,69,281,708
797434, 2019-01-01 12:55:33,31679,49.955002,496,6463,14392,5399,191,526,1133,0,2010,0,1998,1001,-456,-536,0,80,293,682
797435, 2019-01-01 13:00:33,31797,49.985001,497,6435,14444,5350,341,526,1134,0,2010,0,1998,999,-456,-536,0,73,406,650
797436, 2019-01-01 13:05:33,31910,49.974998,500,6434,14599,5228,450,528,1109,0,1850,0,1998,1001,-456,-536,0,63,363,597
797437, 2019-01-01 13:10:36,31985,50.02,502,6438,14749,5116,465,541,1112,0,1850,0,1998,1000,-456,-536,0,64,451,593
797438, 2019-01-01 13:15:33,32033,49.970001,503,6435,14843,5127,416,540,1107,0,1850,0,1998,1001,-456,-536,0,63,424,579
797439, 2019-01-01 13:20:34,32036,49.935001,509,6437,14956,5139,282,540,1111,0,1850,0,1998,1001,-456,-536,0,63,408,591
797440, 2019-01-01 13:25:37,32008,49.955002,510,6422,15030,5147,183,540,1115,0,1880,0,1998,999,-456,-536,0,64,405,616
797441, 2019-01-01 13:30:33,32018,50.036999,508,6421,15087,5126,162,540,1111,0,1880,0,1998,1001,-456,-536,0,64,333,619
797442, 2019-01-01 13:35:37,32010,50.021999,507,6423,15097,5115,147,539,1118,0,1550,0,1998,1000,-456,-536,0,66,351,677
797443, 2019-01-01 13:40:37,32015,50.032001,507,6427,15075,5127,143,552,1120,0,1550,0,1997,999,-456,-536,0,68,291,752
797444, 2019-01-01 13:45:36,32007,49.987,505,6432,14998,5195,143,554,1120,0,1550,0,1998,999,-456,-536,0,63,288,761
797445, 2019-01-01 13:50:33,31998,49.990002,471,6429,14992,5236,143,544,1120,0,1550,0,1998,1002,-456,-536,0,63,310,798
797446, 2019-01-01 13:55:36,31939,49.992001,438,6431,15017,5202,143,526,1121,0,1570,0,1998,1000,-456,-536,0,63,303,795
797447, 2019-01-01 14:00:37,31929,49.997002,422,6433,15067,5157,144,524,1121,0,1560,0,1998,1000,-456,-536,0,63,257,771
797448, 2019-01-01 14:05:34,31973,49.926998,414,6429,15148,5137,139,523,1121,0,1210,0,1998,1001,-456,-536,0,63,330,779
797449, 2019-01-01 14:10:36,32141,49.935001,413,6434,15235,5187,165,524,1123,0,1200,0,1997,1000,-456,-536,0,63,437,737
797450, 2019-01-01 14:15:34,32234,49.950001,415,6428,15335,5176,176,526,1117,0,1200,0,1998,1000,-456,-536,0,63,345,688
797451, 2019-01-01 14:20:36,32316,49.915001,413,6424,15429,5196,175,526,1093,0,1200,0,1998,999,-456,-536,0,63,287,670
797452, 2019-01-01 14:25:37,32320,49.876999,412,6429,15428,5134,273,525,1057,0,1210,0,1998,1001,-456,-536,0,63,362,558
797453, 2019-01-01 14:30:36,32348,49.856998,417,6429,15408,5051,442,525,1014,0,1210,0,1998,1001,-456,-536,0,63,277,459
797454, 2019-01-01 14:35:36,32375,50.035,427,6427,15482,5006,476,526,966,0,877,0,1998,1000,-456,-536,0,67,271,416
797455, 2019-01-01 14:40:34,32401,50.084999,556,6425,15514,4963,439,523,911,0,879,0,1998,1001,-456,-536,0,71,211,480
797456, 2019-01-01 14:45:36,32504,50.084999,694,6430,15561,5000,328,522,901,0,879,0,1998,999,-456,-536,0,71,134,554
797457, 2019-01-01 14:50:36,32551,50.042,764,6434,15630,5090,141,524,901,0,879,0,1998,999,-456,-536,0,70,107,587
797458, 2019-01-01 14:55:37,32680,50.067001,778,6441,15607,5228,139,524,900,0,896,0,1998,1000,-456,-536,0,65,41,632
797459, 2019-01-01 15:00:33,32772,50,754,6437,15658,5295,139,525,902,0,896,0,1998,1000,-456,-536,0,64,18,639
797460, 2019-01-01 15:05:36,32840,49.891998,723,6433,15697,5327,142,528,930,0,533,0,1998,999,-456,-536,0,63,69,587
797461, 2019-01-01 15:10:37,32937,49.966999,652,6431,15822,5306,190,543,1026,0,537,0,1998,902,-456,-536,0,67,20,478
797462, 2019-01-01 15:15:37,33084,49.985001,635,6427,15849,5261,292,540,1123,0,537,0,1998,889,-456,-536,0,70,9,420
797463, 2019-01-01 15:20:36,33182,50.064999,704,6426,15890,5266,188,540,1208,0,537,0,1998,890,-456,-536,0,72,-27,371
797464, 2019-01-01 15:25:34,33334,50.062,819,6426,15917,5251,139,540,1286,0,551,0,1997,890,-456,-536,0,69,10,359
797465, 2019-01-01 15:30:37,33453,50.075001,897,6438,15903,5236,139,545,1340,0,551,0,1998,892,-456,-536,0,65,-137,348
797466, 2019-01-01 15:35:36,33545,50.056999,896,6437,15927,5257,138,548,1389,0,225,0,1997,891,-456,-536,0,65,-164,366
797467, 2019-01-01 15:40:34,33657,49.946999,961,6433,15936,5255,138,546,1436,0,225,0,1997,891,-456,-536,0,64,-344,353
797468, 2019-01-01 15:45:36,33726,49.887001,1094,6439,15817,5251,163,533,1478,0,225,0,1997,891,-456,-536,0,63,-489,264
797469, 2019-01-01 15:50:34,33852,49.970001,1135,6428,15944,5170,218,525,1482,0,225,0,1998,889,-456,-536,0,63,-426,189
797470, 2019-01-01 15:55:34,34164,49.987,1183,6426,16158,5116,313,532,1483,0,236,0,1998,891,-456,-536,0,64,-504,81
797471, 2019-01-01 16:00:33,34426,49.950001,1369,6431,16468,5024,175,534,1471,0,236,0,1998,892,-456,-536,0,64,-356,48
797472, 2019-01-01 16:05:34,34642,49.911999,1445,6435,16736,4969,148,535,1421,0,44.799999,0,1998,890,-456,-536,0,65,-233,108
797473, 2019-01-01 16:10:33,34831,49.895,1480,6432,16939,4962,177,562,1379,0,45.799999,0,1999,835,-456,-536,0,66,-58,88
797474, 2019-01-01 16:15:33,35210,49.91,1570,6430,17253,4927,195,571,1372,0,45.799999,0,1998,827,-456,-536,0,67,-36,49
797475, 2019-01-01 16:20:36,35576,49.891998,1726,6428,17516,4880,186,571,1376,0,45.799999,0,1998,827,-456,-536,0,68,-46,-37
